id_utilisateur,id_article,note,horodatage
173,305,2.2,2024-05-27 11:35:36
173,204,5.0,2024-12-08 11:11:28
173,304,1.0,2024-11-16 17:23:31
173,103,4.5,2024-10-08 08:55:37
173,205,3.9,2024-11-06 17:45:59
173,603,5.0,2024-09-19 13:19:45
173,403,1.7,2024-05-19 22:21:06
173,203,5.0,2024-07-05 00:02:20
173,502,2.2,2025-02-22 09:08:39
173,404,4.4,2024-07-23 00:46:01
173,405,3.1,2025-03-11 01:35:13
173,208,4.0,2024-05-12 13:42:45
173,601,3.2,2025-01-26 00:01:26
174,201,3.3,2024-04-15 04:42:14
174,402,4.3,2025-03-17 14:05:29
174,208,1.9,2025-03-10 01:47:58
174,303,1.0,2024-05-18 08:16:15
174,105,3.9,2024-11-21 19:16:44
174,204,5.0,2024-11-07 01:37:14
174,305,3.1,2024-09-07 00:08:48
174,104,3.3,2024-12-22 17:41:04
174,302,2.7,2024-10-19 20:37:03
174,504,5.0,2024-10-03 23:40:59
174,202,3.0,2024-07-30 06:51:31
174,103,2.9,2025-03-03 15:47:36
174,205,4.2,2024-06-13 03:08:33
174,206,2.5,2024-08-20 15:34:31
174,401,1.6,2025-01-16 10:12:29
174,603,4.9,2025-03-20 06:27:47
175,402,3.9,2025-01-14 14:07:51
175,603,5.0,2024-07-20 07:45:57
175,101,4.3,2024-06-04 02:22:21
175,210,3.2,2025-02-25 06:18:13
175,204,3.9,2024-08-30 01:31:40
175,606,1.0,2024-09-19 07:19:59
175,601,2.9,2025-03-03 03:27:38
175,201,2.7,2024-12-14 02:16:39
175,401,3.6,2024-06-29 18:59:18
175,102,2.9,2024-12-30 15:44:46
175,103,2.7,2024-05-14 08:21:07
175,503,1.0,2024-05-24 06:16:32
175,203,2.0,2025-02-07 02:10:37
176,604,3.7,2024-07-02 20:54:25
176,405,5.0,2024-05-02 13:51:23
176,303,1.7,2024-07-29 02:59:31
176,203,2.0,2024-11-02 18:30:16
176,207,3.5,2024-04-28 08:18:27
176,302,2.1,2024-04-06 05:03:57
176,205,4.2,2024-10-11 06:50:38
176,105,4.4,2024-09-05 21:26:00
176,603,2.4,2024-05-20 19:53:30
176,104,2.2,2024-11-01 01:47:26
176,601,2.8,2024-09-12 22:37:28
176,206,3.2,2025-02-16 04:13:31
176,403,3.5,2024-09-19 13:31:28
176,209,2.7,2025-01-23 20:05:07
176,402,1.9,2025-01-17 00:47:40
176,301,2.6,2024-05-17 17:15:04
176,404,2.1,2024-10-12 12:11:59
177,602,2.8,2024-07-17 10:44:25
177,504,3.7,2025-04-05 17:39:06
177,606,1.0,2024-07-20 13:40:40
177,402,2.6,2024-10-09 02:00:19
177,401,2.6,2024-05-21 09:20:34
177,603,4.9,2024-08-08 00:46:14
177,601,3.6,2024-05-13 11:17:18
177,501,3.7,2024-09-02 07:01:49
177,404,3.6,2024-08-23 01:30:20
177,210,3.2,2024-09-10 12:09:47
177,304,4.9,2024-06-20 07:33:47
178,602,1.0,2024-04-19 18:26:22
178,401,3.3,2025-01-01 21:11:16
178,501,3.9,2024-12-30 22:35:27
178,208,3.3,2024-05-10 14:37:56
178,502,2.4,2024-08-05 05:29:12
178,207,5.0,2024-04-22 17:08:17
178,605,2.4,2025-01-04 10:54:03
178,304,1.0,2024-07-24 01:44:22
178,603,2.0,2024-04-15 00:17:54
178,302,2.8,2024-12-26 12:17:45
178,201,3.3,2025-03-24 02:43:25
178,105,3.0,2024-06-30 03:29:59
178,206,3.9,2024-08-12 05:15:19
178,203,4.2,2024-11-21 17:02:52
178,305,2.9,2024-11-21 01:31:21
178,606,3.4,2024-12-31 08:10:47
179,305,2.4,2024-09-14 14:15:56
179,401,3.7,2024-04-20 19:05:16
179,102,4.5,2025-01-09 03:56:19
179,403,2.0,2024-05-30 13:22:32
179,202,1.4,2024-04-09 18:32:39
179,104,2.5,2025-01-17 15:25:10
179,303,3.4,2025-03-19 17:38:29
179,206,4.9,2024-12-07 18:18:05
179,103,1.9,2024-04-12 21:50:38
179,205,2.6,2024-05-14 23:31:23
179,504,2.5,2024-09-07 15:15:35
179,209,2.9,2024-04-21 04:30:09
179,304,1.7,2025-03-16 06:29:04
179,602,2.2,2024-12-31 16:27:09
179,603,4.1,2024-06-28 20:56:27
179,402,3.2,2024-11-16 18:24:25
179,601,3.5,2024-09-26 11:44:45
179,207,4.1,2024-12-28 04:25:20
179,503,2.2,2024-11-17 12:54:00
179,210,2.7,2024-08-04 18:41:00
180,206,3.7,2024-10-17 13:07:16
180,305,4.1,2024-10-05 13:49:36
180,602,1.6,2024-09-23 00:00:31
180,210,4.8,2024-06-22 19:38:09
180,208,3.2,2024-08-05 08:42:56
180,401,5.0,2024-12-20 15:58:15
180,303,2.1,2024-05-02 21:54:44
180,605,5.0,2024-06-24 05:35:14
180,301,1.0,2024-06-22 19:06:25
180,209,4.1,2025-01-23 19:21:44
180,504,1.1,2024-06-30 22:26:22
180,402,5.0,2024-08-06 21:17:27
180,502,2.8,2024-06-07 15:12:45
180,501,2.9,2025-02-16 05:51:23
180,606,3.6,2025-03-25 14:21:38
180,503,3.1,2024-05-20 21:25:04
180,404,2.4,2024-11-26 06:15:37
181,202,2.6,2024-07-16 19:33:23
181,209,1.8,2025-03-18 11:41:21
181,503,4.1,2025-03-26 20:58:44
181,405,1.8,2024-11-21 07:03:50
181,210,3.1,2024-04-24 22:49:57
181,205,5.0,2024-05-09 17:50:01
181,301,3.8,2024-10-19 05:42:51
181,103,3.6,2025-03-24 21:16:00
181,303,5.0,2025-01-11 15:31:41
181,604,4.6,2024-09-02 08:49:40
181,502,3.8,2024-09-30 06:56:37
181,606,2.7,2024-07-31 17:44:01
181,204,4.3,2024-07-09 12:25:22
181,601,3.0,2024-05-26 14:50:09
181,305,2.6,2024-09-30 12:38:34
181,201,3.4,2024-12-17 18:33:01
181,203,3.5,2025-02-11 18:12:16
181,602,1.6,2025-03-10 15:29:03
181,102,5.0,2024-08-24 11:47:06
181,105,3.6,2024-09-17 23:32:06
181,206,4.1,2024-12-09 18:16:00
181,104,3.4,2024-11-30 20:49:00
181,207,5.0,2024-08-23 13:15:44
182,606,3.3,2024-09-25 06:23:18
182,303,1.0,2024-04-06 06:58:51
182,402,3.3,2024-04-30 14:43:34
182,502,4.1,2025-03-27 20:03:08
182,503,3.6,2025-02-18 21:34:56
182,208,2.0,2024-08-04 19:08:17
182,504,2.4,2025-02-24 08:05:22
182,206,3.4,2024-08-12 07:40:04
182,305,2.0,2024-12-12 09:17:19
182,401,1.5,2025-03-07 17:11:31
182,404,2.8,2024-05-15 18:04:34
182,209,2.0,2025-01-12 08:31:00
182,602,4.6,2025-04-03 05:34:30
182,605,5.0,2024-09-18 22:56:28
182,210,5.0,2025-01-06 00:08:14
182,501,3.5,2024-08-25 09:06:07
182,301,3.9,2024-12-15 13:02:30
183,208,2.3,2024-11-24 14:49:07
183,305,3.3,2024-12-14 12:49:56
183,210,3.5,2024-07-08 08:34:15
183,303,2.0,2024-05-25 09:22:26
183,503,4.6,2024-07-05 13:43:44
183,401,1.9,2024-06-13 12:06:11
183,402,1.2,2025-01-28 17:35:48
183,602,3.6,2024-09-14 16:14:05
184,203,5.0,2024-07-29 21:15:45
184,102,3.9,2024-06-21 17:47:13
184,104,2.8,2024-07-02 07:18:40
184,105,3.1,2024-04-16 17:06:12
184,405,2.6,2024-11-18 06:29:14
184,205,3.4,2024-12-26 12:16:28
184,303,1.9,2025-04-01 11:04:35
184,503,4.1,2024-07-13 04:52:26
184,202,3.3,2024-07-10 10:43:03
184,208,3.4,2025-01-15 01:18:29
184,504,2.0,2024-07-27 23:14:29
184,301,3.7,2024-12-10 20:28:57
185,103,2.3,2024-11-19 18:22:48
185,209,4.4,2024-10-13 23:21:19
185,302,4.2,2024-09-12 22:23:19
185,204,4.6,2024-08-19 18:47:53
185,206,3.9,2024-12-28 07:21:56
185,601,4.2,2024-12-06 07:06:42
185,403,4.0,2025-01-04 22:35:54
185,402,2.5,2024-07-09 11:45:43
185,207,1.1,2024-07-14 08:03:34
185,205,2.5,2024-09-07 19:19:11
185,301,4.4,2024-08-21 05:34:01
185,304,2.6,2025-04-04 16:23:10
185,208,2.9,2024-06-22 15:07:54
185,404,1.7,2024-07-10 05:04:54
186,502,1.2,2024-07-25 12:57:13
186,305,2.8,2025-02-19 08:57:25
186,602,3.3,2024-10-23 20:43:05
186,606,3.8,2025-01-14 15:36:16
186,501,3.3,2024-05-26 19:28:38
186,605,2.0,2024-09-04 02:05:20
186,210,4.5,2024-10-17 05:19:41
186,303,3.1,2024-05-08 17:53:34
186,209,1.1,2024-05-12 17:46:13
186,208,3.4,2024-11-12 01:43:11
186,206,3.7,2024-10-12 07:33:12
186,503,5.0,2024-11-27 10:07:06
186,504,3.6,2024-08-11 00:58:38
186,402,1.3,2024-10-26 01:12:05
187,502,5.0,2024-11-29 04:36:14
187,604,3.6,2024-11-23 22:28:08
187,304,5.0,2025-02-04 09:43:25
187,503,2.4,2024-08-21 07:07:01
187,403,2.1,2025-02-24 08:12:12
187,605,3.1,2024-04-19 10:27:12
187,501,3.6,2024-06-04 11:49:16
187,602,2.6,2024-11-11 21:43:27
187,601,3.7,2024-05-24 15:24:06
187,404,3.5,2025-03-05 15:45:53
187,305,1.9,2025-03-18 02:08:55
187,603,3.7,2024-06-24 23:43:26
187,504,4.1,2024-11-01 23:17:14
187,405,3.3,2025-02-22 07:29:40
187,209,4.5,2025-02-20 23:31:04
187,606,1.6,2024-05-18 12:13:43
187,207,3.7,2024-06-08 01:28:49
187,301,1.7,2025-04-01 14:27:44
187,303,1.8,2024-10-30 05:08:45
187,401,2.3,2024-08-15 11:25:19
187,402,2.0,2025-02-14 11:03:05
188,302,2.4,2024-10-20 18:29:58
188,603,2.7,2024-12-08 03:57:22
188,205,3.2,2024-08-21 19:02:12
188,605,4.4,2025-03-16 18:57:32
188,201,3.2,2024-10-31 01:19:21
188,503,1.0,2024-06-18 18:03:51
188,404,2.4,2024-12-28 05:49:07
188,208,1.1,2025-02-08 19:33:52
188,501,2.6,2024-06-24 20:10:06
188,209,3.7,2024-05-22 19:36:07
188,303,2.0,2024-08-29 09:12:08
188,606,1.4,2024-07-27 12:05:55
188,103,3.2,2024-06-06 09:31:37
189,208,3.0,2024-12-12 00:57:03
189,405,3.1,2025-02-04 05:14:31
189,605,4.0,2024-10-26 22:36:13
189,604,3.7,2024-12-23 08:36:53
189,301,4.9,2024-08-01 01:56:20
189,404,2.5,2024-06-16 14:15:56
189,501,2.5,2025-03-25 23:41:14
189,504,1.9,2025-03-26 12:37:01
189,305,4.0,2024-04-06 09:33:18
189,302,3.1,2024-07-28 13:55:35
189,603,1.0,2024-05-01 11:07:59
189,304,3.3,2024-12-19 18:38:11
189,606,3.4,2024-06-02 09:45:46
189,210,2.9,2024-10-26 12:15:54
189,209,3.5,2025-03-03 01:50:57
189,402,1.6,2025-02-21 03:04:37
190,503,5.0,2024-07-15 21:15:30
190,209,3.5,2024-06-13 16:11:02
190,102,4.6,2024-08-02 01:34:04
190,603,3.3,2024-11-04 08:19:49
190,403,3.0,2024-11-01 08:51:03
190,502,2.7,2024-05-20 19:34:13
190,501,2.7,2025-02-02 09:06:56
190,105,1.2,2024-08-21 04:53:35
190,301,3.4,2025-02-15 18:02:50
190,207,4.3,2024-11-19 13:34:23
190,602,4.0,2024-12-05 04:14:31
190,401,3.2,2024-06-30 04:09:15
190,404,2.9,2024-05-08 08:04:28
190,208,3.7,2024-09-15 09:44:48
190,402,3.2,2025-01-21 18:37:15
190,305,4.0,2024-08-19 19:09:20
190,204,3.5,2024-12-20 11:41:46
190,405,3.2,2024-12-30 17:06:24
190,210,3.4,2024-06-09 20:05:16
190,605,2.2,2024-12-15 18:00:11
190,104,2.4,2024-11-28 20:24:27
190,606,3.4,2025-04-02 12:36:07
191,401,4.1,2024-11-01 15:57:09
191,208,3.1,2025-02-20 03:23:34
191,302,3.3,2024-04-24 18:26:51
191,502,2.2,2024-08-24 06:34:30
191,303,3.1,2024-07-13 07:26:22
191,605,3.5,2024-10-13 17:04:26
191,603,3.7,2025-02-01 01:52:07
191,501,3.6,2025-02-22 17:31:09
191,301,1.5,2025-02-25 22:35:37
191,403,5.0,2024-05-30 04:27:48
191,405,5.0,2024-11-08 23:36:48
191,404,4.2,2024-06-09 20:53:16
191,604,3.6,2024-07-03 14:44:49
191,602,2.8,2025-01-11 18:38:11
191,209,4.0,2024-09-11 23:37:32
191,206,2.1,2024-08-26 07:11:37
191,305,4.7,2025-01-15 10:03:47
191,601,3.9,2024-12-09 22:26:59
191,606,4.0,2025-03-10 02:54:53
191,207,3.0,2024-07-27 12:57:06
191,304,1.4,2024-07-13 21:29:21
191,503,4.2,2024-11-28 10:26:26
191,504,1.4,2024-05-16 12:22:41
192,210,4.9,2024-08-27 07:18:29
192,207,5.0,2024-07-14 05:07:56
192,603,2.5,2024-11-01 08:59:15
192,402,1.9,2024-07-23 00:25:51
192,303,1.3,2024-10-24 21:21:26
192,602,4.6,2024-08-26 04:53:25
192,503,3.1,2025-02-18 19:30:19
192,302,2.5,2024-05-03 01:57:18
192,501,1.3,2024-10-31 05:10:56
192,301,2.6,2024-08-10 06:09:33
192,405,5.0,2024-11-14 13:10:22
192,304,1.0,2025-02-08 17:28:11
192,502,2.3,2025-03-27 09:38:57
192,401,5.0,2024-09-12 02:25:07
193,504,4.6,2024-06-04 19:35:14
193,203,4.2,2024-04-17 12:31:46
193,304,4.6,2024-09-20 19:48:35
193,601,3.7,2024-09-08 00:54:54
193,503,2.7,2025-02-06 13:07:02
193,606,3.5,2024-09-14 07:43:52
193,208,2.1,2024-05-18 01:35:42
193,403,3.9,2024-07-03 20:33:59
193,204,2.5,2024-06-26 15:53:37
193,209,1.8,2024-10-04 05:03:43
193,604,3.1,2024-12-20 17:58:11
193,305,3.0,2024-12-07 23:00:45
193,404,4.9,2024-05-19 03:26:45
193,101,4.1,2025-01-18 17:06:20
194,502,3.5,2024-08-20 20:56:44
194,603,1.7,2025-03-29 20:17:58
194,210,5.0,2024-11-05 05:54:33
194,601,2.6,2025-03-10 08:07:47
194,403,3.3,2024-12-05 07:32:50
194,206,4.3,2024-07-05 14:15:51
194,208,3.8,2024-06-24 12:13:28
194,602,4.3,2024-06-03 17:07:49
194,501,3.3,2024-12-23 23:42:27
194,404,2.5,2024-04-12 20:28:30
194,401,1.5,2025-03-06 05:09:47
194,303,2.0,2024-05-06 03:38:45
194,207,3.2,2024-11-16 02:43:47
194,302,3.1,2025-01-19 09:21:52
194,304,1.7,2024-04-15 01:15:23
194,405,2.8,2024-08-11 08:20:55
194,209,4.7,2024-04-20 08:04:18
194,504,4.5,2025-01-04 00:22:29
194,503,3.1,2025-01-03 00:30:07
194,606,3.0,2024-09-14 14:32:59
194,604,5.0,2024-06-28 22:05:35
194,301,3.7,2024-07-21 19:01:28
194,402,2.7,2025-02-24 18:07:18
195,503,2.1,2024-06-27 23:28:03
195,303,3.8,2024-07-19 08:11:23
195,601,3.9,2024-06-16 01:26:58
195,102,2.6,2024-09-22 18:20:56
195,104,3.5,2024-06-06 18:23:24
195,203,3.7,2024-04-27 22:27:41
195,302,3.6,2025-02-09 15:17:47
195,105,2.6,2024-06-01 03:29:10
195,209,4.7,2024-07-19 03:26:27
195,205,4.8,2024-07-27 19:17:28
195,204,1.6,2025-02-25 09:04:06
195,603,2.1,2024-06-11 16:37:02
195,401,3.1,2024-12-16 20:46:37
195,202,1.8,2024-05-18 02:34:58
195,504,1.0,2024-06-21 15:37:45
195,402,4.4,2024-12-06 06:53:13
195,103,1.0,2024-06-02 15:49:20
196,401,2.6,2024-04-13 11:32:01
196,502,3.0,2024-06-10 15:59:05
196,101,2.6,2024-04-06 18:22:09
196,402,1.9,2024-06-30 20:19:39
196,305,3.6,2024-12-19 23:58:01
196,204,4.3,2024-05-23 06:53:43
196,105,4.2,2024-09-01 05:35:13
196,207,4.9,2025-03-31 03:53:29
196,606,4.2,2025-03-21 03:02:01
196,404,2.0,2025-02-13 10:42:57
196,208,4.7,2025-03-04 01:07:25
196,203,3.9,2025-01-13 12:59:18
196,503,1.9,2024-09-07 21:07:50
196,303,2.7,2025-01-01 09:45:24
196,209,1.4,2024-08-14 00:47:29
196,604,3.9,2024-09-08 01:32:08
196,206,4.8,2024-06-09 12:19:11
197,502,4.7,2025-01-01 12:55:21
197,302,2.3,2024-05-31 03:18:30
197,204,4.9,2025-03-20 22:45:08
197,606,1.8,2024-05-28 16:58:35
197,102,5.0,2025-02-02 13:05:35
197,203,2.2,2024-11-24 08:11:18
197,305,3.9,2024-05-11 00:52:45
197,208,3.5,2024-10-04 19:45:07
197,503,2.9,2025-01-21 22:41:12
197,301,5.0,2024-06-03 14:50:40
198,605,5.0,2024-08-05 15:28:42
198,503,3.2,2025-02-03 17:07:53
198,401,4.7,2024-09-13 01:44:15
198,206,1.5,2024-06-14 06:16:04
198,208,2.6,2024-06-27 21:41:26
198,303,2.8,2024-10-03 10:58:49
198,606,4.2,2024-09-17 02:57:03
198,501,3.2,2025-01-10 17:21:28
198,402,3.9,2024-09-24 17:29:28
198,504,2.6,2025-01-28 06:51:42
198,210,3.3,2024-05-02 21:37:53
198,209,3.0,2025-02-03 16:49:38
198,305,2.0,2024-07-09 05:05:25
198,602,4.2,2024-11-01 05:15:22
198,404,2.9,2024-12-25 23:57:52
198,301,2.9,2024-07-15 12:05:24
198,502,3.1,2025-01-13 04:51:05
199,305,3.2,2024-06-26 09:52:03
199,401,1.6,2024-07-28 03:49:21
199,604,2.0,2024-09-01 10:00:28
199,606,5.0,2025-01-02 03:25:01
199,210,3.6,2024-12-20 00:33:10
199,601,4.0,2024-05-27 02:42:34
199,105,4.3,2024-08-21 11:56:31
199,304,2.9,2024-04-07 17:38:43
199,302,3.6,2024-11-24 11:55:45
199,208,4.0,2024-05-10 09:48:38
199,404,4.1,2024-05-24 06:16:28
199,301,2.9,2024-08-03 19:38:31
199,605,4.2,2024-07-24 07:58:49
199,501,1.0,2025-03-16 18:28:42
199,209,4.2,2024-06-10 01:57:26
199,103,4.0,2024-10-02 11:22:10
199,207,3.8,2024-04-26 04:29:29
199,503,2.3,2024-12-14 20:25:36
199,303,1.5,2024-12-11 07:20:29
199,502,3.5,2024-05-21 05:00:17
200,502,1.3,2024-10-11 12:32:04
200,204,2.3,2024-07-21 05:58:37
200,210,2.5,2025-02-06 10:44:48
200,606,1.0,2024-09-04 21:01:26
200,604,3.4,2024-04-07 05:07:44
200,303,3.7,2025-03-24 17:28:05
200,403,3.5,2024-09-02 15:22:05
200,405,1.6,2024-09-15 02:37:27
200,601,4.2,2024-09-14 20:50:17
200,208,4.0,2024-08-07 20:28:04
200,402,2.3,2024-10-18 12:54:37
200,201,3.5,2024-07-05 21:00:16
200,301,4.4,2025-03-21 09:01:49
200,302,5.0,2024-09-09 05:55:41
200,105,1.9,2024-10-07 04:15:37
200,304,4.2,2024-11-06 08:42:44
200,102,2.3,2024-07-23 04:34:27
200,401,3.2,2024-12-07 10:37:15
201,405,3.7,2025-03-24 05:08:26
201,204,2.5,2024-05-28 03:47:31
201,602,2.9,2025-03-15 11:16:33
201,207,2.3,2024-06-24 05:09:01
201,209,5.0,2024-10-01 01:24:12
201,401,3.7,2024-05-13 10:47:54
201,202,2.5,2024-04-14 04:01:08
201,101,3.0,2024-10-24 14:35:58
201,305,4.8,2024-12-27 12:09:30
201,403,4.2,2024-06-08 10:07:54
201,603,1.4,2024-12-19 20:18:42
201,208,1.9,2024-05-18 17:38:22
201,206,2.2,2024-08-04 09:35:18
201,503,2.6,2024-08-31 05:56:32
201,402,2.4,2024-07-09 18:51:34
201,102,3.1,2024-07-04 07:32:16
201,605,4.0,2024-07-16 18:06:46
202,304,5.0,2024-10-09 03:47:37
202,405,3.5,2024-10-18 02:18:56
202,305,1.7,2025-04-03 17:37:17
202,401,1.9,2025-01-22 13:51:31
202,209,3.8,2024-04-28 17:10:40
202,104,3.6,2024-07-24 15:29:40
202,502,2.8,2024-10-27 19:06:24
202,202,4.0,2024-07-08 14:25:13
202,102,1.0,2024-05-15 12:33:55
202,204,4.8,2025-01-02 05:47:53
202,207,4.5,2025-03-08 22:54:47
202,601,1.9,2025-02-26 10:55:46
202,210,1.4,2024-09-29 15:13:39
202,503,3.2,2024-09-22 09:52:27
202,205,5.0,2024-11-08 04:40:19
202,403,2.8,2025-03-10 21:09:25
202,606,2.1,2024-10-20 21:00:38
203,201,3.3,2024-08-01 12:08:32
203,504,1.8,2024-06-03 18:41:00
203,301,2.3,2024-12-14 00:04:00
203,203,1.0,2024-04-19 15:55:02
203,405,2.7,2024-08-25 19:54:26
203,206,4.9,2024-08-07 23:52:25
203,101,1.1,2024-11-03 03:16:51
203,204,4.0,2024-11-01 13:33:43
203,209,5.0,2024-04-19 19:17:12
203,205,4.3,2024-06-25 04:26:05
203,501,4.7,2024-11-25 23:56:02
203,207,3.6,2025-03-29 18:00:37
204,503,3.6,2024-04-14 19:56:44
204,404,3.8,2024-08-21 07:38:33
204,604,3.7,2024-12-23 01:57:00
204,601,4.9,2024-05-11 04:10:36
204,502,4.6,2025-02-15 22:56:20
204,303,2.3,2025-03-28 06:30:00
204,209,4.9,2024-06-16 16:10:23
204,405,2.0,2025-01-11 20:43:17
204,210,4.8,2024-04-30 12:30:01
204,602,2.5,2024-12-25 12:50:12
204,305,1.9,2025-01-29 04:27:48
204,402,3.4,2024-08-27 07:31:22
204,401,1.0,2025-01-05 15:44:46
204,208,1.0,2025-03-29 02:32:32
204,603,2.9,2024-08-30 05:56:04
204,301,3.2,2024-04-19 11:00:27
204,504,2.7,2025-03-28 22:16:30
204,501,1.2,2025-01-21 16:46:21
204,302,2.1,2025-02-21 21:09:05
204,606,3.6,2024-10-16 18:34:42
204,605,3.8,2024-12-27 21:40:18
204,207,3.1,2024-05-31 06:49:19
204,206,4.5,2024-08-21 20:22:32
204,403,3.6,2024-07-20 18:15:50
205,403,2.2,2024-11-24 07:00:27
205,605,4.4,2024-10-02 01:31:31
205,103,3.7,2024-04-29 09:45:50
205,604,1.4,2024-10-30 21:01:42
205,302,3.4,2024-12-15 04:29:39
205,305,1.7,2024-09-25 04:47:35
205,503,1.9,2024-09-15 13:33:51
205,504,2.3,2024-04-15 01:28:48
205,405,3.2,2025-01-08 20:24:56
205,606,3.5,2024-06-03 12:36:58
205,402,2.6,2025-01-26 12:32:02
205,102,2.7,2024-09-02 17:17:51
205,101,2.5,2025-01-09 02:31:28
205,206,4.4,2024-11-16 08:37:21
205,602,1.0,2024-12-09 08:35:06
206,606,2.6,2024-08-18 03:40:15
206,209,3.9,2025-02-15 02:40:34
206,403,3.6,2024-05-01 17:55:46
206,601,3.1,2024-06-03 18:29:02
206,210,4.3,2025-03-22 00:24:11
206,503,1.1,2024-10-28 13:50:27
206,605,3.3,2024-11-10 23:27:30
206,602,2.2,2024-10-17 12:07:01
206,604,4.2,2024-07-16 04:47:49
207,203,3.9,2024-08-15 11:05:55
207,102,2.1,2024-10-22 16:55:07
207,603,2.2,2024-11-04 04:33:12
207,605,2.3,2024-07-05 08:36:39
207,302,2.7,2025-04-02 21:08:26
207,503,2.8,2024-05-09 01:12:54
207,204,4.1,2024-07-26 18:21:28
207,502,2.3,2025-03-13 02:17:37
207,301,3.3,2024-06-26 14:13:37
207,601,2.7,2024-08-24 16:48:16
207,206,3.2,2024-05-13 13:31:40
208,602,3.3,2024-12-19 05:03:32
208,104,5.0,2024-09-04 16:24:07
208,201,4.6,2024-06-27 17:36:44
208,208,3.3,2025-03-06 08:54:47
208,105,2.7,2024-05-02 16:26:23
208,302,2.3,2024-11-16 07:10:22
208,402,3.6,2024-05-08 09:07:45
208,102,3.2,2024-09-06 03:11:25
208,601,3.4,2025-01-27 01:58:40
208,206,3.7,2024-07-11 01:46:06
208,305,3.4,2025-02-26 20:02:29
208,204,5.0,2024-05-01 10:48:27
208,304,2.5,2024-07-28 22:07:25
208,103,3.6,2024-04-25 23:06:05
208,401,2.8,2024-11-10 03:43:13
208,404,1.0,2024-12-27 11:30:38
208,606,2.9,2025-03-23 00:07:39
208,202,3.6,2024-07-15 19:56:04
208,303,3.0,2024-08-09 05:39:33
208,403,3.1,2024-11-06 16:32:16
208,605,3.6,2024-06-11 00:30:52
208,603,2.5,2024-06-11 06:17:19
209,405,4.0,2024-05-23 16:20:06
209,605,3.3,2024-05-19 06:27:08
209,401,2.1,2024-06-08 18:22:42
209,606,2.4,2024-07-27 22:14:45
209,603,4.7,2025-01-23 08:39:52
209,301,4.2,2024-09-05 22:00:43
209,305,1.8,2024-11-23 13:41:20
209,501,4.5,2024-09-19 00:26:49
209,208,3.0,2024-08-20 22:26:28
209,304,4.1,2025-02-13 17:53:23
209,403,2.9,2025-01-22 23:10:55
209,302,4.5,2024-08-11 00:53:00
209,503,1.7,2024-06-13 19:04:26
209,210,2.8,2024-12-18 04:02:54
209,504,4.6,2024-10-21 09:09:44
209,604,1.0,2025-03-13 06:35:32
210,503,1.8,2025-01-28 18:25:26
210,501,5.0,2024-10-16 04:25:23
210,204,4.8,2024-09-11 01:55:52
210,305,3.2,2024-06-27 09:27:21
210,403,1.4,2024-11-18 03:32:03
210,504,1.2,2024-04-17 01:50:44
210,101,3.4,2024-05-26 13:11:22
210,502,2.3,2024-12-04 23:20:12
210,102,1.0,2024-08-25 21:31:11
210,303,1.2,2024-06-07 14:07:21
210,404,2.5,2025-01-05 20:35:41
210,603,3.3,2025-02-27 14:55:41
210,302,4.8,2024-08-14 12:55:58
210,301,3.7,2025-02-19 12:25:41
210,209,2.6,2024-12-05 13:42:52
210,402,3.6,2024-08-11 10:07:47
210,203,4.5,2024-06-24 05:18:26
210,605,4.0,2024-06-20 08:55:11
210,210,3.1,2024-09-27 12:56:47
210,401,4.3,2024-12-14 22:21:13
210,103,4.1,2024-07-08 20:24:22
210,601,3.2,2024-09-21 08:49:13
210,304,3.0,2024-08-09 08:20:02
211,203,4.9,2025-02-07 21:15:50
211,205,4.1,2024-09-12 16:16:49
211,404,2.9,2025-02-13 00:30:32
211,210,3.5,2024-06-20 00:23:19
211,405,5.0,2024-08-02 23:39:53
211,302,1.0,2024-06-10 07:34:12
211,305,3.6,2025-01-05 04:39:10
211,208,5.0,2024-05-19 10:38:47
211,605,3.4,2024-07-23 12:52:32
211,604,5.0,2024-11-07 08:15:38
211,403,2.3,2024-06-20 20:07:27
211,202,4.3,2025-01-15 20:02:54
211,504,3.1,2024-12-18 21:34:30
211,101,1.0,2024-05-12 10:01:46
211,603,1.7,2024-10-27 09:12:49
211,304,1.8,2025-03-13 06:08:29
212,503,4.1,2024-07-10 04:06:57
212,502,4.5,2024-11-24 19:47:55
212,606,3.1,2024-09-25 09:08:31
212,501,3.2,2024-05-18 08:12:06
212,210,2.8,2025-03-21 13:58:01
212,605,3.9,2024-10-29 01:16:23
212,401,2.6,2024-05-06 10:31:11
212,303,4.3,2024-06-27 17:38:58
212,209,1.7,2024-10-07 14:43:20
212,404,1.8,2024-10-01 20:14:40
212,208,3.9,2024-05-18 21:25:40
212,206,3.0,2024-12-07 15:49:31
212,504,2.6,2024-11-11 17:52:05
212,301,4.2,2024-05-31 13:50:24
212,305,2.4,2024-04-22 06:11:54
212,602,2.9,2024-07-09 06:56:34
212,402,4.8,2024-09-23 02:42:08
213,402,3.7,2024-10-13 20:46:42
213,401,1.9,2024-09-01 05:39:48
213,403,3.2,2025-03-03 20:23:34
213,305,3.2,2024-10-20 11:28:38
213,201,2.5,2024-10-24 01:00:55
213,303,4.3,2025-02-19 07:46:55
213,210,3.1,2024-10-02 13:52:37
213,203,1.6,2024-08-07 00:06:17
213,601,1.8,2024-12-21 13:03:26
213,503,3.4,2024-09-05 08:26:42
